date,open,high,low,close,volume,adjrate
1997-03-24,7.066139,7.098258,7.066139,7.098258,55000,0.128475
1997-03-25,7.226733,7.258852,7.194614,7.194614,66000,0.128475
1997-03-26,7.258852,7.258852,7.194614,7.210674,11500,0.128475
1997-03-27,7.242792,7.242792,7.194614,7.194614,39000,0.128475
1997-03-31,7.130376,7.130376,6.969782,6.969782,6500,0.128475
1997-04-01,6.838433,7.06423,6.838433,7.06423,187500,0.129027
1997-04-02,7.031973,7.031973,6.935203,6.935203,5500,0.129027
1997-04-03,6.870689,6.870689,6.757791,6.757791,5000,0.129027
1997-04-04,6.741662,6.773919,6.741662,6.773919,27500,0.129027
1997-04-07,6.773919,6.773919,6.773919,6.773919,165000,0.129027
1997-04-08,6.757791,6.757791,6.741662,6.741662,38500,0.129027
1997-04-09,6.677149,6.677149,6.612635,6.677149,37000,0.129027
1997-04-10,6.644892,6.644892,6.612635,6.612635,2500,0.129027
1997-04-11,6.644892,6.644892,6.644892,6.644892,1000,0.129027
1997-04-14,6.677149,6.709405,6.677149,6.709405,3000,0.129027
1997-04-15,6.725534,6.757791,6.725534,6.757791,2000,0.129027
1997-04-16,6.757791,6.773919,6.741662,6.741662,102000,0.129027
1997-04-17,6.773919,6.790047,6.773919,6.790047,2500,0.129027
1997-04-18,6.790047,6.790047,6.790047,6.790047,0,0.129027
1997-04-21,6.773919,6.773919,6.773919,6.773919,500,0.129027
1997-04-22,6.822304,6.838433,6.822304,6.838433,11000,0.129027
1997-04-23,6.96746,7.06423,6.96746,7.06423,33500,0.129027
1997-04-24,7.096487,7.128744,7.096487,7.128744,4500,0.129027
1997-04-25,7.096487,7.096487,7.031973,7.031973,4000,0.129027
1997-04-28,7.06423,7.06423,7.015845,7.015845,16500,0.129027
1997-04-29,7.06423,7.080359,7.06423,7.080359,7500,0.129027
1997-04-30,7.080359,7.080359,7.080359,7.080359,0,0.129027
1997-05-01,7.06423,7.06423,7.048102,7.048102,34500,0.129027
1997-05-02,7.072294,7.128744,7.06423,7.128744,74500,0.129027
1997-05-05,7.128744,7.128744,7.096487,7.112615,3500,0.129027
1997-05-06,7.096487,7.096487,7.096487,7.096487,1000,0.129027
1997-05-07,7.096486,7.322284,7.096486,7.322284,23000,0.129027
1997-05-08,7.257771,7.257771,7.096487,7.096487,79500,0.129027
1997-05-09,7.225514,7.257771,7.128744,7.177129,42500,0.129027
1997-05-12,7.209385,7.290027,7.209385,7.290027,8500,0.129027
1997-05-13,7.322285,7.354541,7.322285,7.354541,37000,0.129027
1997-05-14,7.354541,7.354541,7.273899,7.306156,29500,0.129027
1997-05-15,7.322285,7.322285,7.273899,7.273899,11500,0.129027
1997-05-16,7.273899,7.290028,7.257771,7.273899,11500,0.129027
1997-05-19,7.273899,7.306156,7.273899,7.306156,5500,0.129027
1997-05-20,7.306155,7.306155,7.290027,7.290027,21000,0.129027
1997-05-21,7.306156,7.306156,7.209386,7.209386,14000,0.129027
1997-05-22,7.177129,7.177129,7.161001,7.177129,29000,0.129027
1997-05-23,7.144872,7.193257,7.144872,7.193257,6500,0.129027
1997-05-27,7.225514,7.257771,7.225514,7.257771,3500,0.129027
1997-05-28,7.225514,7.241643,7.193257,7.225514,114000,0.129027
1997-05-29,7.209386,7.209386,7.209386,7.209386,500,0.129027
1997-05-30,7.177129,7.193257,7.177129,7.193257,1000,0.129027
1997-06-02,7.161001,7.161001,7.096487,7.096487,9500,0.129027
1997-06-03,7.048102,7.048102,7.048102,7.048102,5500,0.129027
1997-06-04,6.951331,6.951331,6.935203,6.951331,151500,0.129027
1997-06-05,6.870689,6.96746,6.870689,6.96746,42500,0.129027
1997-06-06,6.919075,6.96746,6.919075,6.96746,11500,0.129027
1997-06-09,6.999717,7.096487,6.999717,7.096487,8000,0.129027
1997-06-10,7.128744,7.225514,7.128744,7.177129,34000,0.129027
1997-06-11,7.209386,7.257771,7.209386,7.257771,3500,0.129027
1997-06-12,7.273898,7.322284,7.225513,7.322284,40000,0.129027
1997-06-13,7.386797,7.515824,7.386797,7.515824,20000,0.129027
1997-06-16,7.548081,7.548081,7.548081,7.548081,5000,0.129027
1997-06-17,7.548081,7.548081,7.386797,7.402926,26500,0.129027
1997-06-18,7.419054,7.435182,7.402926,7.419054,5500,0.129027
1997-06-19,7.419054,7.419054,7.419054,7.419054,3500,0.129027
1997-06-20,7.451311,7.483568,7.451311,7.483568,6000,0.129027
1997-06-23,7.435182,7.531953,7.435182,7.531953,42500,0.129027
1997-06-24,7.483568,7.483568,7.386797,7.419054,19000,0.129027
1997-06-25,7.451311,7.483568,7.451311,7.451311,21000,0.129027
1997-06-26,7.499696,7.515824,7.499696,7.515824,14000,0.129027
1997-06-27,7.515824,7.580338,7.515824,7.548081,11000,0.129027
1997-06-30,7.548081,7.56421,7.515824,7.515824,17500,0.129027
1997-07-01,7.596466,7.685173,7.596466,7.685173,16500,0.129027
1997-07-02,7.773879,7.886778,7.773879,7.854521,12000,0.129027
1997-07-03,7.902906,8.031933,7.902906,8.031933,17000,0.129027
1997-07-07,8.031932,8.048061,8.015804,8.048061,10000,0.129027
1997-07-08,8.080317,8.25773,8.080317,8.193216,46000,0.129027
1997-07-09,8.128704,8.128704,8.06419,8.112575,38500,0.129027
1997-07-10,8.096446,8.169024,8.096446,8.169024,56500,0.129027
1997-07-11,8.306115,8.386757,8.25773,8.25773,162000,0.129027
1997-07-14,8.096447,8.128704,8.096447,8.112575,95000,0.129027
1997-07-15,8.128704,8.128704,8.112575,8.112575,6000,0.129027
1997-07-16,8.25773,8.386757,8.225473,8.281922,208500,0.129027
1997-07-17,8.281922,8.322243,8.225473,8.225473,45000,0.129027
1997-07-18,8.233537,8.25773,8.233537,8.25773,33000,0.129027
1997-07-21,8.25773,8.25773,8.128703,8.128703,51500,0.129027
1997-07-22,8.096446,8.177088,8.096446,8.177088,5500,0.129027
1997-07-23,8.209345,8.289987,8.209345,8.233537,13500,0.129027
1997-07-24,8.241601,8.241601,8.241601,8.241601,3000,0.129027
1997-07-25,8.160959,8.193216,8.128703,8.128703,40500,0.129027
1997-07-28,8.128703,8.128703,8.128703,8.128703,10000,0.129027
1997-07-29,8.080317,8.080317,8.039996,8.048061,10500,0.129027
1997-07-30,8.015804,8.128703,8.015804,8.128703,47500,0.129027
1997-07-31,8.10451,8.10451,8.015804,8.096446,54000,0.129027
1997-08-01,7.96742,7.96742,7.846457,7.854521,49500,0.129027
1997-08-04,7.806136,7.806136,7.75775,7.75775,76000,0.129027
1997-08-05,7.741622,7.75775,7.741622,7.749686,43500,0.129027
1997-08-06,7.733558,7.741622,7.725494,7.741622,17000,0.129027
1997-08-07,7.725494,7.806136,7.725494,7.806136,43000,0.129027
1997-08-08,7.790007,7.790007,7.741622,7.790007,37000,0.129027
1997-08-11,7.725494,7.741622,7.677108,7.685173,43000,0.129027
1997-08-12,7.66098,7.790007,7.66098,7.790007,20000,0.129027
1997-08-13,7.842616,7.842616,7.777667,7.777667,33500,0.129898
1997-08-14,7.76143,7.76143,7.728955,7.728955,107500,0.129898
1997-08-15,7.704599,7.704599,7.664006,7.680243,27000,0.129898
1997-08-18,7.664006,7.672125,7.664006,7.672125,8000,0.129898
1997-08-19,7.680243,7.680243,7.680243,7.680243,3000,0.129898
1997-08-20,7.680243,7.728955,7.680243,7.728955,3000,0.129898
1997-08-21,7.696481,7.793905,7.599057,7.599057,87000,0.129898
1997-08-22,7.615294,7.664006,7.599056,7.631531,9500,0.129898
1997-08-25,7.647769,7.76143,7.647769,7.76143,22500,0.129898
1997-08-26,7.69648,7.777667,7.647768,7.777667,46000,0.129898
1997-08-27,7.810142,7.923803,7.802023,7.923803,30000,0.129898
1997-08-28,7.923802,7.956277,7.858853,7.956277,9000,0.129898
1997-08-29,7.891328,7.891328,7.810141,7.842616,53500,0.129898
1997-09-02,7.907566,7.907566,7.907566,7.907566,3500,0.129898
1997-09-03,7.94004,7.956278,7.907566,7.948159,132000,0.129898
1997-09-04,7.964396,7.964396,7.956277,7.956277,40500,0.129898
1997-09-05,7.923802,7.972514,7.923802,7.972514,86500,0.129898
1997-09-08,7.988752,8.004989,7.956277,7.956277,31000,0.129898
1997-09-09,8.021227,8.053701,8.021227,8.053701,14500,0.129898
1997-09-10,8.037464,8.069939,7.988752,8.037464,271000,0.129898
1997-09-11,8.037464,8.037464,8.037464,8.037464,2500,0.129898
1997-09-12,8.053701,8.053701,8.021227,8.021227,70000,0.129898
1997-09-15,8.069938,8.151125,8.069938,8.151125,6500,0.129898
1997-09-16,8.11865,8.216074,8.069939,8.216074,183500,0.129898
1997-09-17,8.216074,8.216074,8.159244,8.1836,67000,0.129898
1997-09-18,8.199837,8.427159,8.199837,8.272905,53000,0.129898
1997-09-19,8.329735,8.435278,8.329735,8.410922,51000,0.129898
1997-09-22,8.313498,8.313498,8.281023,8.313498,44500,0.129898
1997-09-23,8.313498,8.443396,8.313498,8.443396,66500,0.129898
1997-09-24,8.410922,8.654481,8.410922,8.638244,150500,0.129898
1997-09-25,8.573295,8.638245,8.54082,8.630126,76500,0.129898
1997-09-26,8.622007,8.703193,8.622007,8.670719,45500,0.129898
1997-09-29,8.654481,8.670719,8.646363,8.6626,43500,0.129898
1997-09-30,8.703193,8.768142,8.703193,8.768142,174500,0.129898
1997-10-01,8.735667,8.735667,8.605769,8.622006,139000,0.129898
1997-10-02,8.622006,8.719431,8.622006,8.711312,32000,0.129898
1997-10-03,8.735668,8.881804,8.735668,8.881804,36000,0.129898
1997-10-06,8.881804,8.881804,8.800617,8.833092,39500,0.129898
1997-10-07,8.833091,8.96299,8.833091,8.946752,39500,0.129898
1997-10-08,8.96299,8.96299,8.898041,8.96299,21000,0.129898
1997-10-09,8.995465,9.060414,8.979227,9.060414,24000,0.129898
1997-10-10,9.076652,9.222787,9.076652,9.222787,18000,0.129898
1997-10-13,9.157838,9.165956,9.1416,9.1416,26500,0.129898
1997-10-14,9.190312,9.190312,9.1416,9.1416,14000,0.129898
1997-10-15,9.109126,9.222787,9.109126,9.222787,35000,0.129898
1997-10-16,9.255262,9.255262,9.222787,9.222787,8000,0.129898
1997-10-17,9.20655,9.20655,8.96299,8.995465,70000,0.129898
1997-10-20,9.092888,9.125363,9.092888,9.125363,62500,0.129898
1997-10-21,9.1416,9.255261,9.1416,9.214668,40000,0.129898
1997-10-22,9.222787,9.287736,9.190312,9.190312,36500,0.129898
1997-10-23,8.96299,8.995464,8.889922,8.930515,49500,0.129898
1997-10-24,8.979227,8.979227,8.930515,8.96299,10500,0.129898
1997-10-27,8.96299,8.979227,8.768142,8.768142,51000,0.129898
1997-10-28,7.988752,8.443396,7.988752,8.443396,45500,0.129898
1997-10-29,8.508346,8.735668,8.508346,8.719431,63000,0.129898
1997-10-30,8.118651,8.191719,8.118651,8.1836,77000,0.129898
1997-10-31,8.573295,8.573295,8.54082,8.54082,44500,0.129898
1997-11-03,8.573295,8.60577,8.573295,8.573295,6500,0.129898
1997-11-04,8.605769,8.816854,8.605769,8.816854,64500,0.129898
1997-11-05,8.816854,8.865566,8.735668,8.865566,21500,0.129898
1997-11-06,8.898041,8.930516,8.833092,8.833092,8500,0.129898
1997-11-07,8.703193,8.768142,8.622006,8.768142,16000,0.129898
1997-11-10,8.703193,8.703193,8.573295,8.630126,22500,0.129898
1997-11-11,8.638244,8.638244,8.581413,8.581413,3500,0.129898
1997-11-12,8.54082,8.54082,8.378447,8.378447,13000,0.129898
1997-11-13,8.345973,8.378447,8.313498,8.329735,12500,0.129898
1997-11-14,8.36221,8.492108,8.345973,8.492108,15500,0.129898
1997-11-17,8.443396,8.581413,8.443396,8.581413,22500,0.129898
1997-11-18,8.573295,8.573295,8.557058,8.557058,2000,0.129898
1997-11-19,8.59765,8.833091,8.581413,8.768142,36000,0.129898
1997-11-20,8.800617,9.027939,8.800617,9.027939,48500,0.129898
1997-11-21,9.287736,9.417634,9.271498,9.360804,69000,0.129898
1997-11-24,9.377041,9.377041,9.222786,9.255261,77000,0.129898
1997-11-25,9.287736,9.287736,9.222787,9.222787,2500,0.129898
1997-11-26,9.222787,9.287736,9.222787,9.287736,10000,0.129898
1997-11-28,9.271498,9.287736,9.271498,9.287736,21000,0.129898
1997-12-01,9.515058,9.612482,9.515058,9.547533,34500,0.129898
1997-12-02,9.547533,9.693669,9.547533,9.693669,10000,0.129898
1997-12-03,9.677431,9.677431,9.604364,9.644957,60500,0.129898
1997-12-04,9.661194,9.693669,9.661194,9.693669,1000,0.129898
1997-12-05,9.612482,9.612482,9.450109,9.580007,38500,0.129898
1997-12-08,9.872279,10.099601,9.872279,10.002177,26500,0.129898
1997-12-09,10.067126,10.456821,10.067126,10.391872,43000,0.129898
1997-12-10,10.375635,10.375635,10.326923,10.375635,12000,0.129898
1997-12-11,10.40811,10.46494,10.302567,10.310686,31500,0.129898
1997-12-12,10.391872,10.424346,10.391872,10.391872,4500,0.129898
1997-12-15,10.335042,10.456822,10.335042,10.456822,18500,0.129898
1997-12-16,10.489296,10.732855,10.489296,10.732855,12500,0.129898
1997-12-17,10.326923,10.554245,10.326923,10.538008,38000,0.129898
1997-12-18,10.570482,10.724737,10.570482,10.684144,68500,0.129898
1997-12-19,10.781568,10.846517,10.635432,10.651669,212000,0.129898
1997-12-22,10.619195,10.619195,10.594839,10.619195,89000,0.129898
1997-12-23,10.651669,10.651669,10.562365,10.58672,83500,0.129898
1997-12-24,10.619195,10.619195,10.58672,10.58672,6500,0.129898
1997-12-26,10.521772,10.58672,10.456822,10.58672,9000,0.129898
1997-12-29,10.781568,10.943941,10.667906,10.887111,117000,0.129898
1997-12-30,10.854635,10.960178,10.854635,10.960178,22500,0.129898
1997-12-31,11.041364,11.203737,11.00889,11.203737,23500,0.129898
1998-01-02,11.155025,11.203737,11.106313,11.203737,7500,0.129898
1998-01-05,10.846518,10.935822,10.846518,10.911466,39500,0.129898
1998-01-06,10.878991,10.878991,10.814042,10.814042,7000,0.129898
1998-01-07,10.789686,10.789686,10.789686,10.789686,3000,0.129898
1998-01-08,10.814042,10.814042,10.814042,10.814042,10000,0.129898
1998-01-09,10.781568,10.781568,10.554246,10.58672,24000,0.129898
1998-01-12,10.456822,10.456822,10.197025,10.310686,40000,0.129898
1998-01-13,10.278211,10.278211,10.278211,10.278211,1500,0.129898
1998-01-14,10.270093,10.278212,10.270093,10.270093,9500,0.129898
1998-01-15,10.326923,10.326923,10.326923,10.326923,1000,0.129898
1998-01-16,10.456822,10.456822,10.456822,10.456822,7500,0.129898
1998-01-20,10.391872,10.391872,10.261974,10.367516,1500,0.129898
1998-01-21,10.115838,10.140194,10.067126,10.140194,4500,0.129898
1998-01-22,10.132076,10.148313,10.132076,10.148313,45000,0.129898
1998-01-23,10.261974,10.261974,10.099601,10.099601,96000,0.129898
1998-01-26,10.115838,10.132076,10.067126,10.099601,8000,0.129898
1998-01-27,10.099601,10.132075,10.067126,10.083363,40500,0.129898
1998-01-28,10.456821,10.651669,10.456821,10.554245,42000,0.129898
1998-01-29,10.846517,10.911465,10.846517,10.846517,31000,0.129898
1998-01-30,11.96689,12.015603,11.593433,11.73145,136000,0.129898
1998-02-02,11.682737,11.763924,11.682737,11.763924,44000,0.129898
1998-02-03,11.731449,11.853229,11.72333,11.812636,35500,0.129898
1998-02-04,11.690856,11.690856,11.690856,11.690856,5000,0.129898
1998-02-05,11.690856,11.690856,11.690856,11.690856,3000,0.129898
1998-02-06,11.72333,11.72333,11.690856,11.690856,1000,0.129898
1998-02-09,11.755806,11.78828,11.755806,11.78828,5000,0.129898
1998-02-10,11.853229,12.015602,11.853229,11.942535,14000,0.129898
1998-02-11,11.983128,11.983128,11.885704,11.950653,13500,0.129898
1998-02-12,11.918178,12.015602,11.885703,12.015602,9000,0.129898
1998-02-13,11.950653,11.96689,11.950653,11.958772,31500,0.129898
1998-02-17,12.502721,12.535195,12.437772,12.462128,33500,0.129898
1998-02-18,12.502722,12.600145,12.486485,12.535196,33500,0.129898
1998-02-19,12.502721,12.502721,12.437772,12.437772,2000,0.129898
1998-02-20,12.470248,12.535196,12.470248,12.535196,7000,0.129898
1998-02-23,12.454009,12.454009,12.080552,12.096789,25000,0.129898
1998-02-24,12.177975,12.210449,12.177975,12.177975,31000,0.129898
1998-02-25,12.470247,12.470247,12.372823,12.405298,30000,0.129898
1998-02-26,12.437772,12.486484,12.437772,12.445891,9500,0.129898
1998-02-27,12.445891,12.535195,12.437772,12.502721,16000,0.129898
1998-03-02,13.05479,13.152213,13.05479,13.119739,77000,0.129898
1998-03-03,13.05479,13.05479,12.730044,12.746281,55500,0.129898
1998-03-04,12.794993,12.794993,12.63262,12.665094,3500,0.129898
1998-03-05,12.648857,12.730044,12.600145,12.730044,24500,0.129898
1998-03-06,12.730044,12.730044,12.470247,12.63262,24500,0.129898
1998-03-09,12.63262,12.827467,12.63262,12.762518,9500,0.129898
1998-03-10,12.827468,12.827468,12.697569,12.697569,2500,0.129898
1998-03-11,12.827468,12.900535,12.827468,12.900535,7000,0.129898
1998-03-12,12.957366,12.957366,12.87618,12.949247,13500,0.129898
1998-03-13,12.949247,12.949247,12.892417,12.892417,1500,0.129898
1998-03-16,12.900535,13.022315,12.900535,12.989841,12500,0.129898
1998-03-17,13.541909,13.639333,13.509434,13.509434,54500,0.129898
1998-03-18,13.736756,13.866655,13.736756,13.736756,58500,0.129898
1998-03-19,14.126452,14.191401,14.126452,14.158926,11500,0.129898
1998-03-20,14.191401,14.288825,14.158926,14.288825,34000,0.129898
1998-03-23,14.126452,14.191401,13.996553,13.996553,36000,0.129898
1998-03-24,14.012791,14.012791,13.964079,13.964079,3000,0.129898
1998-03-25,14.029028,14.045265,13.996553,13.996553,37500,0.129898
1998-03-26,14.223875,14.223875,14.158926,14.158926,11000,0.129898
1998-03-27,14.158926,14.158926,14.158926,14.158926,0,0.129898
1998-03-30,14.158925,14.158925,13.769231,13.769231,36000,0.129898
1998-03-31,13.866655,13.996553,13.866655,13.899129,7500,0.129898
1998-04-01,14.190659,14.41954,14.190659,14.329623,17500,0.130789
1998-04-02,14.386843,14.386843,14.190659,14.288751,18500,0.130789
1998-04-03,14.386843,14.452238,14.386843,14.386843,24000,0.130789
1998-04-06,14.386843,14.484935,14.386843,14.484935,13500,0.130789
1998-04-07,14.484935,14.484935,14.321448,14.321448,5000,0.130789
1998-04-08,14.321448,14.321448,14.321448,14.321448,500,0.130789
1998-04-09,14.386843,14.501283,14.386843,14.501283,4000,0.130789
1998-04-13,14.517633,14.517633,14.452238,14.517633,4500,0.130789
1998-04-14,15.269673,15.416811,15.269673,15.351416,28000,0.130789
1998-04-15,16.152501,16.152501,15.923619,16.119803,9000,0.130789
1998-04-16,16.054409,16.087107,15.825528,15.825528,22500,0.130789
1998-04-17,16.217896,16.217896,15.956317,15.956317,16000,0.130789
1998-04-20,16.087106,16.119803,16.021711,16.062583,15000,0.130789
1998-04-21,16.062583,16.217895,16.054408,16.217895,7000,0.130789
1998-04-22,16.28329,16.28329,16.28329,16.28329,2000,0.130789
1998-04-23,15.498554,15.498554,14.975395,15.17158,19000,0.130789
1998-04-24,14.713817,14.713817,14.517633,14.583027,29000,0.130789
1998-04-27,14.583027,14.583027,14.027173,14.272403,24200,0.261579
1998-04-28,14.256053,14.386843,13.994474,13.994474,37700,0.261579
1998-04-29,14.452238,14.452238,13.863685,13.994474,53200,0.261579
1998-04-30,14.730165,14.910001,14.599377,14.779212,71200,0.261579
1998-05-01,14.844607,14.910001,14.713817,14.779212,10700,0.261579
1998-05-04,14.844607,14.910001,14.844607,14.910001,3500,0.261579
1998-05-05,14.746514,14.746514,14.517633,14.583027,17700,0.261579
1998-05-06,14.55033,14.55033,14.452238,14.501283,7500,0.261579
1998-05-07,14.386843,14.386843,13.863685,14.059869,28700,0.261579
1998-05-08,14.092566,14.55033,14.092566,14.41954,21200,0.261579
1998-05-11,14.386843,14.41954,14.354146,14.354146,3500,0.261579
1998-05-12,14.41954,14.41954,14.125264,14.125264,19000,0.261579
1998-05-13,14.288751,14.321448,14.288751,14.321448,4000,0.261579
1998-05-14,13.92908,13.92908,13.732896,13.732896,5200,0.261579
1998-05-15,13.798291,14.190659,13.798291,14.108916,10200,0.261579
1998-05-18,14.190659,14.256053,14.059869,14.059869,46000,0.261579
1998-05-19,14.092566,14.125264,14.059869,14.125264,3000,0.261579
1998-05-20,14.321448,14.517633,14.321448,14.501283,10700,0.261579
1998-05-21,14.713817,14.844607,13.929079,14.256053,102200,0.261579
1998-05-22,14.288751,14.321448,14.288751,14.288751,3091700,0.261579
1998-05-26,14.321448,14.321448,14.288751,14.288751,513000,0.261579
1998-05-27,14.256054,14.256054,13.732896,13.896383,434200,0.261579
1998-05-28,14.125264,14.125264,13.863686,13.880034,65700,0.261579
1998-05-29,13.880034,13.945429,13.880034,13.880034,40200,0.261579
1998-06-01,13.863685,13.863685,13.700199,13.716547,115000,0.261579
1998-06-02,13.700199,13.798291,13.700199,13.798291,56700,0.261579
1998-06-03,14.125264,14.354146,14.125264,14.354146,231500,0.261579
1998-06-04,14.272402,14.272402,14.092566,14.125264,213500,0.261579
1998-06-05,14.125264,14.125264,13.961778,13.978126,42200,0.261579
1998-06-08,13.978126,14.19066,13.978126,14.076218,195500,0.261579
1998-06-09,14.076218,14.19066,14.027173,14.027173,166700,0.261579
1998-06-10,13.994475,13.994475,13.880035,13.896383,85200,0.261579
1998-06-11,13.945429,13.945429,13.471317,13.634804,152500,0.261579
1998-06-12,13.765593,13.765593,13.504014,13.602106,146700,0.261579
1998-06-15,13.536712,13.585757,13.389574,13.471317,102500,0.261579
1998-06-16,13.520362,13.536712,13.275132,13.275132,16200,0.261579
1998-06-17,13.504014,13.618455,13.487665,13.520362,165200,0.261579
1998-06-18,13.438619,13.438619,12.817369,13.144343,53500,0.261579
1998-06-19,13.17704,13.242435,13.144343,13.144343,53200,0.261579
1998-06-22,12.784671,12.784671,12.637534,12.637534,123500,0.261579
1998-06-23,12.833718,12.980857,12.833718,12.882765,216200,0.261579
1998-06-24,12.882765,12.964508,12.68658,12.964508,50000,0.261579
1998-06-25,12.980856,13.340527,12.980856,13.078948,257000,0.261579
1998-06-26,13.046251,13.160692,13.046251,13.111645,118700,0.261579
1998-06-29,13.111646,13.127995,12.81737,12.882765,363000,0.261579
1998-06-30,12.866414,12.980856,12.833718,12.850066,13200,0.261579
1998-07-01,13.111645,13.340527,13.111645,13.242435,45000,0.261579
1998-07-02,13.242435,13.373225,13.242435,13.373225,51700,0.261579
1998-07-06,13.454968,13.618455,13.438618,13.618455,18500,0.261579
1998-07-07,13.994474,14.125264,13.994474,13.994474,105700,0.261579
1998-07-08,13.92908,13.92908,13.732896,13.830988,162000,0.261579
